1.15|73|226.26|21:22|4732026
1.36|68|172.86|21:23|4732027
1.00|65|191.39|21:23|4732028
1.16|69|180.65|21:23|4732029
1.00|79|217.9|21:23|4732030
2.35|70|195.04|21:23|4732031
2.13|68|223.62|21:24|4732032
1.01|74|255.7|21:24|4732033
10.37|73|215.6|21:24|4732034
1.00|83|220.22|21:25|4732035
4.79|76|240.94|21:25|4732036
1.36|74|196.98|21:26|4732037
4.27|70|178.76|21:26|4732038
1.18|70|174.83|21:27|4732039
1.29|74|194.57|21:27|4732040
1.22|70|211.96|21:27|4732041
1.04|81|305.69|21:28|4732042
1.34|55|158.43|21:28|4732043
2.60|79|233.18|21:28|4732044
2.57|61|175.1|21:28|4732045
1.00|86|265.91|21:29|4732046
1.00|71|196.76|21:29|4732047
13.09|77|241.39|21:29|4732048
1.01|80|240.22|21:30|4732049
2.70|80|263.9|21:30|4732050
1.20|63|146.84|21:31|4732051
1.05|83|254.02|21:31|4732052
2.98|71|208.65|21:31|4732053
1.08|70|212.52|21:32|4732054
1.06|48|170.15|21:32|4732055
1.01|77|222.46|21:32|4732056
3.18|69|226.91|21:32|4732057
1.47|68|193.65|21:33|4732058
1.23|65|208.61|21:33|4732059
2.60|76|254.11|21:33|4732060
1.00|55|160.4|21:34|4732061
1.23|74|229.64|21:34|4732062
2.93|71|227.63|21:34|4732063
4.58|50|168.64|21:35|4732064
1.27|72|202.16|21:35|4732065
1.00|48|170.93|21:36|4732066
2.95|79|236.89|21:36|4732067
4.20|69|198.01|21:36|4732068
2.90|66|190.92|21:37|4732069
1.00|67|213.06|21:37|4732070
3.96|74|239.3|21:37|4732071
5.67|71|217.78|21:38|4732072
2.05|79|256.03|21:38|4732073
11.15|58|181.21|21:39|4732074
1.08|74|206.39|21:40|4732075
2.67|76|224.79|21:40|4732076
1.25|68|168.3|21:40|4732077
8.53|67|228.4|21:41|4732078
1.40|69|232.39|21:41|4732079
1.00|79|244.14|21:41|4732080
1.82|80|218.03|21:42|4732081
1.46|60|174.55|21:42|4732082
1.54|72|208.84|21:42|4732083
2.90|54|173.62|21:43|4732084
1.00|72|208|21:43|4732085
1.67|71|227.03|21:43|4732086
1.30|53|156.45|21:44|4732087
11.89|65|198.06|21:44|4732088
2.63|75|234.81|21:45|4732089
1.00|70|210.74|21:45|4732090
1.19|67|186.47|21:45|4732091
1.45|68|232.27|21:46|4732092
3.31|69|238.22|21:46|4732093
1.00|74|257.29|21:46|4732094
1.00|73|206.54|21:47|4732095
1.00|66|165.16|21:47|4732096
1.08|66|189.08|21:47|4732097
1.31|72|209.04|21:47|4732098
2.87|77|224.36|21:47|4732099
1.69|75|275.93|21:48|4732100
2.54|68|190.21|21:48|4732101
1.00|73|217.52|21:49|4732102
4.05|69|240.47|21:49|4732103
6.17|64|182.83|21:49|4732104
12.16|68|212.63|21:50|4732105
2.58|57|193.96|21:51|4732106
2.83|67|218.87|21:51|4732107
1.51|79|223.31|21:52|4732108
2.14|74|216.34|21:52|4732109
1.93|72|231.36|21:52|4732110
7.04|69|232.25|21:53|4732111
1.20|57|178.83|21:53|4732112 
1.00|62|207.85|21:53|4732113
1.29|67|231.16|21:54|4732114
2.16|80|239.72|21:54|4732115
3.50|58|178.93|21:54|4732116
1.79|83|255.27|21:55|4732117
1.34|76|258.34|21:55|4732118
2.34|57|190.74|21:55|4732119
1.78|74|233.78|21:56|4732120
1.19|67|211.44|21:56|4732121
1.05|78|249.6|21:56|4732122
1.00|69|219.64|21:57|4732123
2.45|71|256.18|21:57|4732124
1.53|75|224.94|21:57|4732125
3.28|60|148.97|21:58|4732126
2.09|72|215.37|21:58|4732127
11.19|60|179.22|21:58|4732128
20.89|76|213.14|21:59|4732129
1.12|67|219.89|22:00|4732130
5.91|71|215.84|22:00|4732131
3.27|68|270.04|22:01|4732132
1.00|68|292.73|22:01|4732133
